Date;Risk_free
24/01/2005;0.000668444
26/01/2005;0.00066878
27/01/2005;0.000670792
28/01/2005;0.000673139
31/01/2005;0.000673474
01/02/2005;0.000674144
02/02/2005;0.000676824
03/02/2005;0.000677159
04/02/2005;0.000677159
09/02/2005;0.000679837
10/02/2005;0.00068084
11/02/2005;0.00068084
14/02/2005;0.000684518
15/02/2005;0.000685186
16/02/2005;0.000686523
17/02/2005;0.000685855
18/02/2005;0.000685855
21/02/2005;0.000685855
22/02/2005;0.000686189
23/02/2005;0.000686189
24/02/2005;0.000685521
25/02/2005;0.000685855
28/02/2005;0.000685521
01/03/2005;0.000684518
02/03/2005;0.000686857
03/03/2005;0.000686189
04/03/2005;0.000686189
07/03/2005;0.000686523
08/03/2005;0.000687525
09/03/2005;0.000688193
10/03/2005;0.000689528
11/03/2005;0.000688527
14/03/2005;0.000690529
15/03/2005;0.000691864
16/03/2005;0.000691864
17/03/2005;0.000697864
18/03/2005;0.00069853
21/03/2005;0.000699196
22/03/2005;0.000699196
23/03/2005;0.000699862
24/03/2005;0.000699196
28/03/2005;0.000699862
29/03/2005;0.000699529
30/03/2005;0.000699196
31/03/2005;0.000699196
01/04/2005;0.000700195
04/04/2005;0.000701193
05/04/2005;0.000702192
06/04/2005;0.000701193
07/04/2005;0.000701193
08/04/2005;0.000702857
11/04/2005;0.000703522
12/04/2005;0.000703855
13/04/2005;0.00070319
14/04/2005;0.00070319
15/04/2005;0.000703855
18/04/2005;0.00070319
19/04/2005;0.000703855
20/04/2005;0.000704852
22/04/2005;0.000707512
25/04/2005;0.000707512
26/04/2005;0.000706847
27/04/2005;0.000706515
28/04/2005;0.000707179
29/04/2005;0.000707844
02/05/2005;0.000708176
03/05/2005;0.000708508
04/05/2005;0.000708508
05/05/2005;0.000709173
06/05/2005;0.000709173
09/05/2005;0.000710169
10/05/2005;0.000710833
11/05/2005;0.000710833
12/05/2005;0.000711829
13/05/2005;0.000712493
16/05/2005;0.000712161
17/05/2005;0.000711829
18/05/2005;0.000711829
19/05/2005;0.000716141
20/05/2005;0.00071581
23/05/2005;0.000716473
24/05/2005;0.000716141
25/05/2005;0.00071581
27/05/2005;0.000716141
30/05/2005;0.000715478
31/05/2005;0.000716141
01/06/2005;0.000716473
02/06/2005;0.000716804
03/06/2005;0.000717136
06/06/2005;0.000717467
07/06/2005;0.000717467
08/06/2005;0.000717799
09/06/2005;0.000717467
10/06/2005;0.00071581
13/06/2005;0.00071581
14/06/2005;0.000716141
15/06/2005;0.000716473
16/06/2005;0.000714815
17/06/2005;0.000715147
20/06/2005;0.000715478
21/06/2005;0.000715478
22/06/2005;0.000714815
23/06/2005;0.000715478
24/06/2005;0.000715147
27/06/2005;0.000714815
28/06/2005;0.000715147
29/06/2005;0.000715478
30/06/2005;0.000715147
01/07/2005;0.00071581
04/07/2005;0.000715147
05/07/2005;0.000715478
06/07/2005;0.000715478
07/07/2005;0.000714815
08/07/2005;0.000714815
11/07/2005;0.000714483
12/07/2005;0.000714483
13/07/2005;0.000714483
14/07/2005;0.000714152
15/07/2005;0.00071382
18/07/2005;0.000713156
19/07/2005;0.000713156
20/07/2005;0.000712161
21/07/2005;0.000712493
22/07/2005;0.000713156
25/07/2005;0.000713156
26/07/2005;0.000712493
27/07/2005;0.000711497
28/07/2005;0.000712824
29/07/2005;0.000712824
01/08/2005;0.000711497
02/08/2005;0.000713156
03/08/2005;0.000712493
04/08/2005;0.000712824
05/08/2005;0.000712493
08/08/2005;0.000711829
09/08/2005;0.000711497
10/08/2005;0.000709837
11/08/2005;0.000710833
12/08/2005;0.000710501
15/08/2005;0.000709173
16/08/2005;0.00070884
17/08/2005;0.000708508
18/08/2005;0.000711829
19/08/2005;0.000712493
22/08/2005;0.000711829
23/08/2005;0.000711829
24/08/2005;0.000710833
25/08/2005;0.000710501
26/08/2005;0.000710501
29/08/2005;0.000709837
30/08/2005;0.000710169
31/08/2005;0.000710501
01/09/2005;0.000711497
02/09/2005;0.000710833
05/09/2005;0.000709837
06/09/2005;0.000709173
08/09/2005;0.000707179
09/09/2005;0.000706515
12/09/2005;0.00070585
13/09/2005;0.000705517
14/09/2005;0.000704852
15/09/2005;0.00070452
16/09/2005;0.000704187
19/09/2005;0.000703855
20/09/2005;0.000704187
21/09/2005;0.000702857
22/09/2005;0.000702524
23/09/2005;0.000702192
26/09/2005;0.000702192
27/09/2005;0.000702192
28/09/2005;0.000701526
29/09/2005;0.00070086
30/09/2005;0.000701526
03/10/2005;0.000701193
04/10/2005;0.000700528
05/10/2005;0.000699196
06/10/2005;0.000699196
07/10/2005;0.000697864
10/10/2005;0.000696864
11/10/2005;0.000696198
13/10/2005;0.000695865
14/10/2005;0.000695198
17/10/2005;0.000693531
18/10/2005;0.000692531
19/10/2005;0.000692531
20/10/2005;0.000686189
21/10/2005;0.000685855
24/10/2005;0.000685521
25/10/2005;0.000684852
26/10/2005;0.000684852
27/10/2005;0.000684852
28/10/2005;0.000684852
31/10/2005;0.000684184
01/11/2005;0.000684184
03/11/2005;0.000682178
04/11/2005;0.000682178
07/11/2005;0.000680171
08/11/2005;0.000679502
09/11/2005;0.000676489
10/11/2005;0.000674815
11/11/2005;0.000674144
14/11/2005;0.000673139
16/11/2005;0.000669786
17/11/2005;0.000669115
18/11/2005;0.000667773
21/11/2005;0.000666095
22/11/2005;0.000664751
23/11/2005;0.000663072
24/11/2005;0.000663744
25/11/2005;0.00066408
28/11/2005;0.000663072
29/11/2005;0.000662064
30/11/2005;0.000660383
01/12/2005;0.000660719
02/12/2005;0.000660719
05/12/2005;0.000658365
06/12/2005;0.000657356
07/12/2005;0.000656346
08/12/2005;0.000655336
09/12/2005;0.000653316
12/12/2005;0.000652642
13/12/2005;0.000651631
14/12/2005;0.000649609
15/12/2005;0.000650283
16/12/2005;0.000650283
19/12/2005;0.000650283
20/12/2005;0.000649609
21/12/2005;0.000649272
22/12/2005;0.000649272
23/12/2005;0.000649272
26/12/2005;0.000648935
27/12/2005;0.00064826
28/12/2005;0.000647923
29/12/2005;0.000647248
02/01/2006;0.000646911
03/01/2006;0.000646236
04/01/2006;0.000645224
05/01/2006;0.000644211
06/01/2006;0.000643873
09/01/2006;0.000642523
10/01/2006;0.000640834
11/01/2006;0.000640158
12/01/2006;0.000638806
13/01/2006;0.000637792
16/01/2006;0.000636777
17/01/2006;0.000635085
18/01/2006;0.000635085
19/01/2006;0.000629668
20/01/2006;0.00062899
23/01/2006;0.000629329
24/01/2006;0.000629329
26/01/2006;0.000630345
27/01/2006;0.000630345
30/01/2006;0.000629329
31/01/2006;0.00062899
01/02/2006;0.000627973
02/02/2006;0.000626956
03/02/2006;0.000626956
06/02/2006;0.000625261
07/02/2006;0.000625261
08/02/2006;0.000623904
09/02/2006;0.000623564
10/02/2006;0.000623225
13/02/2006;0.000621188
14/02/2006;0.000620169
15/02/2006;0.00061949
16/02/2006;0.000618471
17/02/2006;0.000617111
20/02/2006;0.000615411
21/02/2006;0.000614391
22/02/2006;0.000614051
23/02/2006;0.000613031
24/02/2006;0.00061235
01/03/2006;0.000611329
02/03/2006;0.000609967
03/03/2006;0.000608945
06/03/2006;0.000606901
07/03/2006;0.000605879
08/03/2006;0.000605538
09/03/2006;0.000604515
10/03/2006;0.000604515
13/03/2006;0.000603492
14/03/2006;0.00060281
15/03/2006;0.000601445
16/03/2006;0.000601786
17/03/2006;0.000601104
20/03/2006;0.000600421
21/03/2006;0.000600763
22/03/2006;0.000600421
23/03/2006;0.000600421
24/03/2006;0.000600763
27/03/2006;0.00060008
28/03/2006;0.000598714
29/03/2006;0.000598031
30/03/2006;0.00059769
31/03/2006;0.000597348
03/04/2006;0.000595298
04/04/2006;0.000593589
05/04/2006;0.000591879
06/04/2006;0.000590511
07/04/2006;0.000590511
10/04/2006;0.000588457
11/04/2006;0.000586745
12/04/2006;0.000584689
13/04/2006;0.000582976
17/04/2006;0.000581261
18/04/2006;0.000579546
19/04/2006;0.000577487
20/04/2006;0.000578173
24/04/2006;0.000578517
25/04/2006;0.000578173
26/04/2006;0.00057783
27/04/2006;0.000577487
28/04/2006;0.000577487
02/05/2006;0.000578173
03/05/2006;0.000577143
04/05/2006;0.0005768
05/05/2006;0.0005768
08/05/2006;0.000575427
09/05/2006;0.000574052
10/05/2006;0.000573021
11/05/2006;0.00057199
12/05/2006;0.00057199
15/05/2006;0.000570615
16/05/2006;0.000569927
17/05/2006;0.000569927
18/05/2006;0.000568551
19/05/2006;0.000568207
22/05/2006;0.000568895
23/05/2006;0.000568895
24/05/2006;0.00057199
25/05/2006;0.000569239
26/05/2006;0.000567175
29/05/2006;0.000566486
30/05/2006;0.000566486
31/05/2006;0.00056442
01/06/2006;0.00056063
02/06/2006;0.000560974
05/06/2006;0.00056063
06/06/2006;0.000560974
07/06/2006;0.00056063
08/06/2006;0.00055994
09/06/2006;0.00055994
12/06/2006;0.000559595
13/06/2006;0.000559595
14/06/2006;0.000559251
16/06/2006;0.000558561
19/06/2006;0.000558216
20/06/2006;0.000558216
21/06/2006;0.000557871
22/06/2006;0.000557871
23/06/2006;0.000557526
26/06/2006;0.000556836
27/06/2006;0.000556491
28/06/2006;0.0005558
29/06/2006;0.0005558
30/06/2006;0.00055511
03/07/2006;0.000554419
04/07/2006;0.000553729
05/07/2006;0.000553729
06/07/2006;0.000553038
07/07/2006;0.000552347
10/07/2006;0.000550619
11/07/2006;0.000549582
12/07/2006;0.000548545
13/07/2006;0.000548545
14/07/2006;0.000547508
17/07/2006;0.000546124
18/07/2006;0.000545778
19/07/2006;0.00054474
20/07/2006;0.000543355
21/07/2006;0.000543355
24/07/2006;0.000542662
25/07/2006;0.00054197
26/07/2006;0.00054197
27/07/2006;0.000542316
28/07/2006;0.000542316
31/07/2006;0.00054197
01/08/2006;0.00054093
02/08/2006;0.00054197
03/08/2006;0.000541623
04/08/2006;0.00054197
07/08/2006;0.00054093
08/08/2006;0.000539891
09/08/2006;0.000540237
10/08/2006;0.000539544
11/08/2006;0.000539891
14/08/2006;0.000538851
15/08/2006;0.000538851
16/08/2006;0.000538158
17/08/2006;0.000537118
18/08/2006;0.000537118
21/08/2006;0.000536424
22/08/2006;0.00053573
23/08/2006;0.000535383
24/08/2006;0.000535036
25/08/2006;0.000533995
28/08/2006;0.000533648
29/08/2006;0.00053226
30/08/2006;0.000531912
31/08/2006;0.000524961
01/09/2006;0.000524961
04/09/2006;0.000524614
05/09/2006;0.000524266
06/09/2006;0.000523918
08/09/2006;0.000523918
11/09/2006;0.00052357
12/09/2006;0.000523222
13/09/2006;0.000522874
14/09/2006;0.000522526
15/09/2006;0.000522178
18/09/2006;0.000521481
19/09/2006;0.000521133
20/09/2006;0.000521133
21/09/2006;0.000521133
22/09/2006;0.000520785
25/09/2006;0.000520089
26/09/2006;0.000520089
27/09/2006;0.00051974
28/09/2006;0.000519044
29/09/2006;0.000518695
02/10/2006;0.000519392
03/10/2006;0.000518347
04/10/2006;0.000517998
05/10/2006;0.000517301
06/10/2006;0.000516953
09/10/2006;0.00051521
10/10/2006;0.000514164
11/10/2006;0.000513466
13/10/2006;0.00051207
16/10/2006;0.000510325
17/10/2006;0.000510325
18/10/2006;0.000509627
19/10/2006;0.000506832
20/10/2006;0.000506832
23/10/2006;0.000507182
24/10/2006;0.000506832
25/10/2006;0.000506133
26/10/2006;0.000506483
27/10/2006;0.000506133
30/10/2006;0.000506483
31/10/2006;0.000506133
01/11/2006;0.000506133
03/11/2006;0.000505784
06/11/2006;0.000505085
07/11/2006;0.000505085
08/11/2006;0.000504735
09/11/2006;0.000503686
10/11/2006;0.000503686
13/11/2006;0.000502637
14/11/2006;0.000501587
16/11/2006;0.000500187
17/11/2006;0.000500537
21/11/2006;0.000499487
22/11/2006;0.000498437
23/11/2006;0.000497737
24/11/2006;0.000497036
27/11/2006;0.000496335
28/11/2006;0.000494934
29/11/2006;0.000494233
30/11/2006;0.000490375
01/12/2006;0.000490726
04/12/2006;0.000490726
05/12/2006;0.000490726
06/12/2006;0.000490375
07/12/2006;0.000490024
08/12/2006;0.000490024
11/12/2006;0.000489673
12/12/2006;0.000489322
13/12/2006;0.000488971
14/12/2006;0.00048862
15/12/2006;0.00048862
18/12/2006;0.000488269
19/12/2006;0.000488269
20/12/2006;0.00048862
21/12/2006;0.00048862
22/12/2006;0.00048862
26/12/2006;0.000487918
27/12/2006;0.000487567
28/12/2006;0.000487918
02/01/2007;0.000488269
03/01/2007;0.000487918
04/01/2007;0.000487567
05/01/2007;0.000487216
08/01/2007;0.000485811
09/01/2007;0.000485811
10/01/2007;0.000485108
11/01/2007;0.000484405
12/01/2007;0.000484054
15/01/2007;0.000483351
16/01/2007;0.000482648
17/01/2007;0.000481242
18/01/2007;0.000480538
19/01/2007;0.000480186
22/01/2007;0.000480186
23/01/2007;0.000479483
24/01/2007;0.000479483
26/01/2007;0.000482648
29/01/2007;0.000481945
30/01/2007;0.000481593
31/01/2007;0.00048089
01/02/2007;0.000481593
02/02/2007;0.000481593
05/02/2007;0.00048089
06/02/2007;0.000480186
07/02/2007;0.000479835
08/02/2007;0.000479483
09/02/2007;0.000478779
12/02/2007;0.000478075
13/02/2007;0.000478075
14/02/2007;0.000477371
15/02/2007;0.000477019
16/02/2007;0.000477019
21/02/2007;0.000475963
22/02/2007;0.000475963
23/02/2007;0.000475611
26/02/2007;0.000474554
27/02/2007;0.000474906
28/02/2007;0.000474906
01/03/2007;0.000474906
02/03/2007;0.000473849
05/03/2007;0.000473145
06/03/2007;0.00047244
07/03/2007;0.000471382
08/03/2007;0.000471735
09/03/2007;0.00047244
12/03/2007;0.000471735
13/03/2007;0.000472087
14/03/2007;0.000471382
15/03/2007;0.00047103
16/03/2007;0.000471382
19/03/2007;0.00047103
20/03/2007;0.00047103
21/03/2007;0.000470677
22/03/2007;0.000470677
23/03/2007;0.000470677
26/03/2007;0.000470324
27/03/2007;0.000470324
28/03/2007;0.000469619
29/03/2007;0.000470324
30/03/2007;0.000469972
02/04/2007;0.000469619
03/04/2007;0.000468561
04/04/2007;0.000467855
05/04/2007;0.000466443
09/04/2007;0.000464325
10/04/2007;0.000465031
11/04/2007;0.000465384
12/04/2007;0.000464678
13/04/2007;0.000464325
16/04/2007;0.000463618
17/04/2007;0.000463265
18/04/2007;0.000462912
19/04/2007;0.000463265
20/04/2007;0.000463618
23/04/2007;0.000463618
24/04/2007;0.000463618
25/04/2007;0.000463618
26/04/2007;0.000463265
27/04/2007;0.000462559
30/04/2007;0.000462559
02/05/2007;0.000462205
03/05/2007;0.000461852
04/05/2007;0.000461852
07/05/2007;0.000460792
08/05/2007;0.000460792
09/05/2007;0.000460438
10/05/2007;0.000460084
11/05/2007;0.000459731
14/05/2007;0.00045867
15/05/2007;0.000457963
16/05/2007;0.000457255
17/05/2007;0.000456547
18/05/2007;0.000456547
21/05/2007;0.00045584
22/05/2007;0.000455132
23/05/2007;0.000454778
24/05/2007;0.000455132
25/05/2007;0.000454424
28/05/2007;0.000453361
29/05/2007;0.000453361
30/05/2007;0.000452653
31/05/2007;0.000451944
01/06/2007;0.000450881
04/06/2007;0.000450527
05/06/2007;0.000449818
06/06/2007;0.000449109
08/06/2007;0.000444498
11/06/2007;0.000444143
12/06/2007;0.000443788
13/06/2007;0.000443078
14/06/2007;0.000442722
15/06/2007;0.000442722
18/06/2007;0.000441657
19/06/2007;0.000441302
20/06/2007;0.000442012
21/06/2007;0.000438104
22/06/2007;0.000441302
25/06/2007;0.000440591
26/06/2007;0.000440591
27/06/2007;0.000440236
28/06/2007;0.000439525
29/06/2007;0.000439881
02/07/2007;0.00043917
03/07/2007;0.000438814
04/07/2007;0.000438459
05/07/2007;0.000437392
06/07/2007;0.000436681
10/07/2007;0.000435614
11/07/2007;0.000434191
12/07/2007;0.000433123
13/07/2007;0.000432055
16/07/2007;0.000431343
17/07/2007;0.000430275
18/07/2007;0.000429206
19/07/2007;0.00042778
20/07/2007;0.000428137
23/07/2007;0.00042778
24/07/2007;0.00042778
25/07/2007;0.000428137
26/07/2007;0.00042778
27/07/2007;0.00042778
30/07/2007;0.00042778
31/07/2007;0.00042778
01/08/2007;0.000427067
02/08/2007;0.00042778
03/08/2007;0.00042778
06/08/2007;0.000427424
07/08/2007;0.000427067
08/08/2007;0.000426711
09/08/2007;0.000426711
10/08/2007;0.000426711
13/08/2007;0.000425998
14/08/2007;0.000425998
15/08/2007;0.000425641
16/08/2007;0.000426711
17/08/2007;0.000425998
20/08/2007;0.000425998
21/08/2007;0.000425641
22/08/2007;0.000424571
23/08/2007;0.000424928
24/08/2007;0.000424214
27/08/2007;0.000423501
28/08/2007;0.000423501
29/08/2007;0.000422787
30/08/2007;0.00042243
31/08/2007;0.000421716
03/09/2007;0.000421002
04/09/2007;0.000421002
05/09/2007;0.000421002
06/09/2007;0.000419217
10/09/2007;0.00041886
11/09/2007;0.000418502
12/09/2007;0.000418145
13/09/2007;0.000418145
14/09/2007;0.000418145
17/09/2007;0.000418502
18/09/2007;0.000417788
19/09/2007;0.00041743
20/09/2007;0.000417788
21/09/2007;0.00041743
24/09/2007;0.00041743
25/09/2007;0.000417073
26/09/2007;0.000417073
27/09/2007;0.00041743
28/09/2007;0.000417073
01/10/2007;0.000417073
02/10/2007;0.000416716
03/10/2007;0.000416358
04/10/2007;0.000416716
05/10/2007;0.00041743
08/10/2007;0.000416716
09/10/2007;0.000416358
10/10/2007;0.000416001
11/10/2007;0.000416001
15/10/2007;0.000416001
16/10/2007;0.000416001
17/10/2007;0.000416358
18/10/2007;0.000418502
19/10/2007;0.00041886
22/10/2007;0.000418502
23/10/2007;0.000418502
24/10/2007;0.000418502
25/10/2007;0.000418502
26/10/2007;0.000418502
29/10/2007;0.000418502
30/10/2007;0.00041886
31/10/2007;0.000419217
01/11/2007;0.000418502
05/11/2007;0.000418502
06/11/2007;0.000418502
07/11/2007;0.000419217
08/11/2007;0.000419217
09/11/2007;0.000419217
12/11/2007;0.00041886
13/11/2007;0.00041886
14/11/2007;0.000419217
16/11/2007;0.000419217
19/11/2007;0.000419574
21/11/2007;0.000419217
22/11/2007;0.00041886
23/11/2007;0.000419217
26/11/2007;0.000419217
27/11/2007;0.000419217
28/11/2007;0.00041886
29/11/2007;0.000419217
30/11/2007;0.00041886
03/12/2007;0.00041886
04/12/2007;0.00041886
05/12/2007;0.000419217
06/12/2007;0.000419217
07/12/2007;0.000419217
10/12/2007;0.000419217
11/12/2007;0.00041886
12/12/2007;0.00041886
13/12/2007;0.000419217
14/12/2007;0.00041886
17/12/2007;0.00041886
18/12/2007;0.00041886
19/12/2007;0.000419217
20/12/2007;0.000419574
21/12/2007;0.000419217
26/12/2007;0.000419931
27/12/2007;0.000419931
28/12/2007;0.000418502
02/01/2008;0.000419217
03/01/2008;0.000418502
04/01/2008;0.00041886
07/01/2008;0.000418145
08/01/2008;0.000418502
09/01/2008;0.000418502
10/01/2008;0.000418502
11/01/2008;0.000419217
14/01/2008;0.000419931
15/01/2008;0.000419217
16/01/2008;0.000419217
17/01/2008;0.000419217
18/01/2008;0.000418502
21/01/2008;0.000419217
22/01/2008;0.00041886
23/01/2008;0.00041886
24/01/2008;0.000418145
28/01/2008;0.000418502
29/01/2008;0.000417788
30/01/2008;0.000418502
31/01/2008;0.000418502
01/02/2008;0.000418502
06/02/2008;0.000419217
07/02/2008;0.00041886
08/02/2008;0.00041886
11/02/2008;0.00041886
12/02/2008;0.000419217
13/02/2008;0.00041886
14/02/2008;0.00041886
15/02/2008;0.000419217
18/02/2008;0.00041886
19/02/2008;0.00041886
20/02/2008;0.000418502
21/02/2008;0.000418502
22/02/2008;0.000418502
25/02/2008;0.00041886
26/02/2008;0.00041886
27/02/2008;0.00041886
28/02/2008;0.000418145
29/02/2008;0.000418502
03/03/2008;0.000418145
04/03/2008;0.00041886
05/03/2008;0.000419217
06/03/2008;0.000418502
07/03/2008;0.000418502
10/03/2008;0.000419217
11/03/2008;0.00041886
12/03/2008;0.000419217
13/03/2008;0.000419574
14/03/2008;0.000420288
17/03/2008;0.000420288
18/03/2008;0.000419931
19/03/2008;0.000420645
20/03/2008;0.000420288
24/03/2008;0.000420645
25/03/2008;0.000421716
26/03/2008;0.000421359
27/03/2008;0.000421716
28/03/2008;0.000422073
31/03/2008;0.000423144
01/04/2008;0.000423144
02/04/2008;0.000423144
03/04/2008;0.000423501
04/04/2008;0.000425641
07/04/2008;0.000426354
08/04/2008;0.000427424
09/04/2008;0.000428493
10/04/2008;0.000428493
11/04/2008;0.000428493
14/04/2008;0.000429206
15/04/2008;0.000430275
16/04/2008;0.000431343
17/04/2008;0.000437037
18/04/2008;0.000436326
22/04/2008;0.000436681
23/04/2008;0.000436326
24/04/2008;0.00043597
25/04/2008;0.00043597
28/04/2008;0.000436326
29/04/2008;0.000435614
30/04/2008;0.000435614
02/05/2008;0.000435258
05/05/2008;0.000437392
06/05/2008;0.000438104
07/05/2008;0.000438459
08/05/2008;0.000439525
09/05/2008;0.000439525
12/05/2008;0.000440591
13/05/2008;0.000441302
14/05/2008;0.000443078
15/05/2008;0.000443433
16/05/2008;0.000443433
19/05/2008;0.000444498
20/05/2008;0.000445917
21/05/2008;0.000446981
23/05/2008;0.0004484
26/05/2008;0.000449109
27/05/2008;0.000450173
28/05/2008;0.000449818
29/05/2008;0.000450173
30/05/2008;0.000451236
02/06/2008;0.000452299
03/06/2008;0.000453361
04/06/2008;0.000454424
05/06/2008;0.000453361
06/06/2008;0.000453361
09/06/2008;0.000453715
10/06/2008;0.000454069
11/06/2008;0.000454778
12/06/2008;0.000454778
13/06/2008;0.00045584
16/06/2008;0.000455486
17/06/2008;0.00045584
18/06/2008;0.00045584
19/06/2008;0.000456193
20/06/2008;0.000456547
23/06/2008;0.000456547
24/06/2008;0.000456901
25/06/2008;0.000456901
26/06/2008;0.000457609
27/06/2008;0.000458316
30/06/2008;0.000458316
01/07/2008;0.000459024
02/07/2008;0.000461145
03/07/2008;0.000461852
04/07/2008;0.000461852
07/07/2008;0.000463265
08/07/2008;0.000463618
10/07/2008;0.000465384
11/07/2008;0.00046609
14/07/2008;0.000468208
15/07/2008;0.000467855
16/07/2008;0.000468208
17/07/2008;0.000469619
18/07/2008;0.00047103
21/07/2008;0.000472792
22/07/2008;0.000473497
23/07/2008;0.000474906
24/07/2008;0.000479483
25/07/2008;0.000479835
28/07/2008;0.000479835
29/07/2008;0.000479835
30/07/2008;0.000479835
31/07/2008;0.000479835
01/08/2008;0.000480186
04/08/2008;0.000481593
05/08/2008;0.000482296
06/08/2008;0.000483351
07/08/2008;0.000484054
08/08/2008;0.000484054
11/08/2008;0.000485108
12/08/2008;0.00048546
13/08/2008;0.000486162
14/08/2008;0.000486865
15/08/2008;0.000487216
18/08/2008;0.00048862
19/08/2008;0.000489673
20/08/2008;0.000490375
21/08/2008;0.000491427
22/08/2008;0.000491778
25/08/2008;0.00049283
26/08/2008;0.000493532
27/08/2008;0.000493882
28/08/2008;0.000494583
29/08/2008;0.000494934
01/09/2008;0.000495284
02/09/2008;0.000496335
03/09/2008;0.000497737
04/09/2008;0.000499837
05/09/2008;0.000499837
08/09/2008;0.000501937
09/09/2008;0.000502987
10/09/2008;0.000504036
11/09/2008;0.000506832
12/09/2008;0.000506832
15/09/2008;0.000507182
16/09/2008;0.000507182
17/09/2008;0.00050788
18/09/2008;0.000507182
19/09/2008;0.000506832
22/09/2008;0.000506832
23/09/2008;0.000508579
24/09/2008;0.00050823
25/09/2008;0.000507182
26/09/2008;0.000507182
29/09/2008;0.000506832
30/09/2008;0.000507531
01/10/2008;0.000507531
02/10/2008;0.000507182
03/10/2008;0.000507182
06/10/2008;0.000509976
07/10/2008;0.000510325
08/10/2008;0.00051207
09/10/2008;0.000510674
10/10/2008;0.000509976
13/10/2008;0.000511023
14/10/2008;0.000511721
15/10/2008;0.000512768
16/10/2008;0.000513815
17/10/2008;0.000513815
20/10/2008;0.000514512
21/10/2008;0.000514861
22/10/2008;0.00051974
23/10/2008;0.000518695
24/10/2008;0.000524614
27/10/2008;0.000517998
28/10/2008;0.00051521
29/10/2008;0.000512419
30/10/2008;0.000509627
31/10/2008;0.000509278
03/11/2008;0.00050823
04/11/2008;0.00050823
05/11/2008;0.00050823
06/11/2008;0.000508579
07/11/2008;0.000507182
10/11/2008;0.000507182
11/11/2008;0.000507531
12/11/2008;0.000507531
13/11/2008;0.00050823
14/11/2008;0.000505434
17/11/2008;0.000502637
18/11/2008;0.000501937
19/11/2008;0.000502287
21/11/2008;0.000500887
24/11/2008;0.000502987
25/11/2008;0.000505434
26/11/2008;0.000505784
27/11/2008;0.000505434
28/11/2008;0.000504385
01/12/2008;0.000504735
02/12/2008;0.000505085
03/12/2008;0.000504036
04/12/2008;0.000503686
05/12/2008;0.000502637
08/12/2008;0.000500537
09/12/2008;0.000500537
10/12/2008;0.000499487
11/12/2008;0.000501937
12/12/2008;0.000501937
15/12/2008;0.000501587
16/12/2008;0.000501937
17/12/2008;0.000500537
18/12/2008;0.000500187
19/12/2008;0.000499837
22/12/2008;0.000499487
23/12/2008;0.000499487
26/12/2008;0.000498437
29/12/2008;0.000498087
30/12/2008;0.000499487
02/01/2009;0.000497036
05/01/2009;0.000498087
06/01/2009;0.000497386
07/01/2009;0.000497036
08/01/2009;0.000494934
09/01/2009;0.00049248
12/01/2009;0.000491778
13/01/2009;0.000490024
14/01/2009;0.000489673
15/01/2009;0.000487216
16/01/2009;0.000485811
19/01/2009;0.000482296
20/01/2009;0.000479835
21/01/2009;0.000477371
22/01/2009;0.000471735
23/01/2009;0.000471735
26/01/2009;0.000472087
27/01/2009;0.000472087
28/01/2009;0.00047244
29/01/2009;0.00047244
30/01/2009;0.00047244
02/02/2009;0.000470324
03/02/2009;0.000469619
04/02/2009;0.000468208
05/02/2009;0.000467855
06/02/2009;0.000467149
09/02/2009;0.000465737
10/02/2009;0.000464678
11/02/2009;0.000463265
12/02/2009;0.000462559
13/02/2009;0.000461852
16/02/2009;0.000460438
17/02/2009;0.00045867
18/02/2009;0.000457963
19/02/2009;0.000456547
20/02/2009;0.000456193
25/02/2009;0.000454424
26/02/2009;0.000451236
